"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3","Llama Z1","Llama Z2"
"2025/04/07","00:00:03","260","249","395","263","248","411","2200","1","1","1","31","100"
"2025/04/07","00:01:03","260","249","395","263","248","412","2200","1","1","1","30","100"
"2025/04/07","00:02:03","260","249","396","263","248","412","2200","1","1","1","29","100"
"2025/04/07","00:03:03","260","249","395","263","248","412","2200","1","1","1","30","100"
"2025/04/07","00:04:03","260","249","395","263","247","412","2200","1","1","1","30","100"
"2025/04/07","00:05:03","260","249","396","263","247","412","2200","1","1","1","30","100"
"2025/04/07","00:06:03","260","250","396","263","247","413","2200","1","1","1","30","100"
"2025/04/07","00:07:03","260","249","396","263","246","414","2200","1","1","1","28","100"
"2025/04/07","00:08:03","260","250","397","263","246","416","2200","1","1","1","26","100"
"2025/04/07","00:09:03","260","250","396","263","246","416","2200","1","1","1","27","100"
"2025/04/07","00:10:03","260","250","396","263","246","415","2200","1","1","1","28","100"
"2025/04/07","00:11:03","260","250","396","263","246","415","2200","1","1","1","28","100"
"2025/04/07","00:12:03","260","250","397","263","246","416","2200","1","1","1","26","100"
"2025/04/07","00:13:03","260","250","397","263","246","417","2200","1","1","1","26","100"
"2025/04/07","00:14:03","260","250","396","263","246","417","2200","1","1","1","28","100"
"2025/04/07","00:15:03","260","250","396","263","246","416","2200","1","1","1","28","100"
"2025/04/07","00:16:03","260","250","396","263","245","417","2200","1","1","1","28","100"
"2025/04/07","00:17:03","260","250","397","263","245","418","2200","1","1","1","25","100"
"2025/04/07","00:18:03","260","250","397","263","245","419","2200","1","1","1","26","99"
"2025/04/07","00:19:03","260","250","397","263","245","419","2200","1","1","1","25","99"
"2025/04/07","00:20:03","260","250","397","263","245","420","2200","1","1","1","25","97"
"2025/04/07","00:21:03","260","251","397","263","245","420","2200","1","1","1","26","97"
"2025/04/07","00:22:03","260","251","397","263","245","420","2200","1","1","1","28","96"
"2025/04/07","00:23:03","260","251","397","263","245","420","2200","1","1","1","27","96"
"2025/04/07","00:24:03","260","251","397","263","245","420","2200","1","1","1","28","97"
"2025/04/07","00:25:03","260","251","397","263","245","420","2200","1","1","1","26","97"
"2025/04/07","00:26:03","260","251","397","263","245","420","2200","1","1","1","27","98"
"2025/04/07","00:27:03","260","251","397","263","245","420","2200","1","1","1","28","99"
"2025/04/07","00:28:03","260","251","397","263","245","420","2200","1","1","1","27","98"
"2025/04/07","00:29:03","260","251","397","263","245","420","2200","1","1","1","27","99"
"2025/04/07","00:30:03","260","251","397","263","245","420","2200","1","1","1","28","99"
"2025/04/07","00:31:03","260","251","396","263","245","420","2200","1","1","1","29","100"
"2025/04/07","00:32:03","260","251","397","263","245","420","2200","1","1","1","28","98"
"2025/04/07","00:33:03","260","252","397","263","246","420","2200","1","1","1","26","98"
"2025/04/07","00:34:03","260","252","397","263","245","420","2200","1","1","1","27","96"
"2025/04/07","00:35:03","260","252","397","263","246","420","2200","1","1","1","27","96"
"2025/04/07","00:36:03","260","252","397","263","246","420","2200","1","1","1","27","95"
"2025/04/07","00:37:03","260","252","397","263","246","420","2200","1","1","1","28","97"
"2025/04/07","00:38:03","260","252","397","263","246","421","2200","1","1","1","28","94"
"2025/04/07","00:39:03","260","252","397","263","246","421","2200","1","1","1","28","92"
"2025/04/07","00:40:03","260","252","397","263","246","421","2200","1","1","1","28","90"
"2025/04/07","00:41:03","260","252","398","263","246","422","2200","1","1","1","25","86"
"2025/04/07","00:42:03","260","252","398","263","246","422","2200","1","1","1","24","82"
"2025/04/07","00:43:03","260","252","397","263","246","422","2200","1","1","1","26","78"
"2025/04/07","00:44:03","260","252","397","263","246","421","2200","1","1","1","27","79"
"2025/04/07","00:45:03","260","252","397","263","246","420","2200","1","1","1","26","80"
"2025/04/07","00:46:03","260","252","398","263","246","421","2200","1","1","1","24","77"
"2025/04/07","00:47:03","260","252","398","263","246","421","2200","1","1","1","24","74"
"2025/04/07","00:48:03","260","252","398","263","246","420","2200","1","1","1","26","75"
"2025/04/07","00:49:03","260","252","397","263","246","420","2200","1","1","1","27","78"
"2025/04/07","00:50:03","260","252","398","263","246","421","2200","1","1","1","24","72"
"2025/04/07","00:51:03","260","253","398","263","246","421","2200","1","1","1","24","70"
"2025/04/07","00:52:03","260","253","398","263","246","421","2200","1","1","1","24","68"
"2025/04/07","00:53:03","260","253","398","263","246","421","2200","1","1","1","23","65"
"2025/04/07","00:54:03","260","253","398","263","246","421","2200","0","1","1","23","64"
"2025/04/07","00:55:03","258","253","398","260","246","421","2200","0","1","1","23","63"
"2025/04/07","00:56:03","258","253","398","260","246","420","2200","0","1","1","23","65"
"2025/04/07","00:57:03","260","253","398","260","246","420","2200","0","1","1","25","64"
"2025/04/07","00:58:03","260","253","398","260","246","420","2130","1","1","1","25","66"
"2025/04/07","00:59:03","260","253","398","260","246","420","2130","1","1","1","25","67"
"2025/04/07","01:00:03","260","253","398","260","246","419","2130","1","1","1","26","69"
"2025/04/07","01:01:03","260","254","398","260","246","420","2130","1","1","1","25","69"
"2025/04/07","01:02:03","260","254","398","260","246","420","2130","1","1","1","26","69"
"2025/04/07","01:03:03","260","254","398","260","246","420","2130","1","1","1","25","68"
"2025/04/07","01:04:03","260","254","398","260","246","420","2130","1","1","1","24","68"
"2025/04/07","01:05:03","260","254","398","260","246","420","2130","1","1","1","25","67"
"2025/04/07","01:06:03","260","254","398","260","246","421","2130","1","1","1","23","66"
"2025/04/07","01:07:03","260","254","398","260","246","421","2130","1","1","1","23","64"
"2025/04/07","01:08:03","260","254","398","260","246","420","2130","1","1","1","25","64"
"2025/04/07","01:09:03","260","254","398","260","246","420","2130","1","1","1","26","63"
"2025/04/07","01:10:03","260","254","398","260","246","421","2130","1","1","1","24","62"
"2025/04/07","01:11:03","260","254","398","260","246","420","2130","1","1","1","24","63"
"2025/04/07","01:12:03","260","254","398","260","246","420","2130","1","1","1","25","61"
"2025/04/07","01:13:03","260","254","398","260","247","420","2130","1","1","1","24","61"
"2025/04/07","01:14:03","260","254","399","260","247","420","2130","1","1","1","23","61"
"2025/04/07","01:15:03","260","254","398","260","247","420","2130","1","1","1","24","61"
"2025/04/07","01:16:03","260","254","398","260","247","420","2130","1","1","1","24","60"
"2025/04/07","01:17:03","260","255","398","260","247","420","2130","1","1","1","24","61"
"2025/04/07","01:18:03","260","255","398","260","247","420","2130","1","1","1","25","61"
"2025/04/07","01:19:03","260","255","398","260","247","420","2130","1","1","1","23","60"
"2025/04/07","01:20:03","260","255","398","260","247","420","2130","1","1","1","25","61"
"2025/04/07","01:21:03","260","255","398","260","247","420","2130","1","1","1","23","61"
"2025/04/07","01:22:03","260","255","398","260","247","421","2130","1","1","1","25","100"
"2025/04/07","01:23:03","260","255","398","260","247","424","2130","1","1","1","25","100"
"2025/04/07","01:24:03","260","255","398","260","247","426","2130","1","1","1","24","100"
"2025/04/07","01:25:03","260","255","398","260","247","427","2130","1","1","1","24","100"
"2025/04/07","01:26:03","260","255","398","260","247","427","2130","1","1","1","25","100"
"2025/04/07","01:27:03","260","255","398","260","247","428","2130","1","1","1","24","100"
"2025/04/07","01:28:03","260","255","399","260","247","429","2130","1","1","1","23","100"
"2025/04/07","01:29:03","260","255","399","260","247","430","2130","1","1","1","22","100"
"2025/04/07","01:30:03","260","255","399","260","247","430","2130","1","1","1","23","100"
"2025/04/07","01:31:04","260","256","399","260","247","431","2100","1","1","1","21","100"
"2025/04/07","01:32:04","260","256","399","260","247","430","2100","1","1","1","23","100"
"2025/04/07","01:33:04","260","256","399","260","247","429","2100","1","1","1","23","100"
"2025/04/07","01:34:04","260","256","399","260","247","430","2100","1","1","1","21","100"
"2025/04/07","01:35:04","260","256","399","260","247","430","2100","1","1","1","23","100"
"2025/04/07","01:36:04","260","256","399","260","247","430","2100","1","1","1","22","100"
"2025/04/07","01:37:04","260","256","399","260","248","431","2100","1","1","1","23","100"
"2025/04/07","01:38:04","260","256","399","260","248","431","2100","1","1","1","22","100"
"2025/04/07","01:39:04","260","256","399","260","248","432","2100","1","1","1","23","100"
"2025/04/07","01:40:04","260","256","399","260","248","432","2100","1","1","1","22","100"
"2025/04/07","01:41:04","260","256","398","260","248","431","2100","1","1","1","24","100"
"2025/04/07","01:42:04","260","256","398","260","248","430","2100","1","1","1","26","100"
"2025/04/07","01:43:04","260","256","398","260","248","429","2030","1","1","1","25","100"
"2025/04/07","01:44:04","260","256","398","260","248","429","2030","1","1","1","27","100"
