"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3","Llama Z1","Llama Z2"
"2025/04/08","00:00:04","260","255","402","260","253","413","2200","1","1","1","37","100"
"2025/04/08","00:01:04","260","255","402","260","253","414","2200","1","1","1","35","100"
"2025/04/08","00:02:04","260","255","402","260","253","414","2200","1","1","1","34","100"
"2025/04/08","00:03:04","260","255","402","263","253","415","2200","1","1","1","34","100"
"2025/04/08","00:04:04","260","255","403","263","253","416","2200","1","1","1","31","100"
"2025/04/08","00:05:04","260","255","403","263","252","416","2200","1","1","1","31","100"
"2025/04/08","00:06:04","260","256","403","263","252","416","2200","1","1","1","32","100"
"2025/04/08","00:07:04","258","256","402","263","252","416","2100","0","1","0","1","100"
"2025/04/08","00:08:04","258","256","392","263","252","418","2100","0","1","0","99","97"
"2025/04/08","00:09:04","258","256","394","263","252","418","2100","0","1","0","74","100"
"2025/04/08","00:10:04","258","256","397","263","252","418","2100","0","1","0","51","100"
"2025/04/08","00:11:04","258","256","398","263","252","418","2100","0","1","0","47","100"
"2025/04/08","00:12:04","258","256","400","263","252","418","2100","0","1","0","41","100"
"2025/04/08","00:13:04","258","256","401","263","252","419","2100","0","1","0","38","100"
"2025/04/08","00:14:04","258","256","402","263","252","419","2100","0","1","0","34","100"
"2025/04/08","00:15:04","258","256","400","263","252","420","2100","0","1","0","1","99"
"2025/04/08","00:16:04","258","256","399","263","251","420","2100","0","1","0","49","95"
"2025/04/08","00:17:04","258","257","401","263","251","420","2100","0","1","0","38","95"
"2025/04/08","00:18:04","258","257","402","263","251","420","2100","0","1","0","28","96"
"2025/04/08","00:19:04","258","257","398","263","251","421","2100","0","1","0","57","93"
"2025/04/08","00:20:04","258","257","400","263","251","420","2100","0","1","0","45","93"
"2025/04/08","00:21:04","258","257","402","263","251","420","2100","0","1","0","13","93"
"2025/04/08","00:22:04","258","258","396","260","251","422","2001","0","1","0","1","86"
"2025/04/08","00:23:04","258","258","396","260","251","421","2001","0","1","0","61","85"
"2025/04/08","00:24:04","258","258","399","260","251","421","2001","0","1","0","2","83"
"2025/04/08","00:25:04","258","259","394","260","251","422","2001","0","1","0","1","79"
"2025/04/08","00:26:04","258","259","386","260","251","423","2001","0","1","0","1","69"
"2025/04/08","00:27:04","258","260","379","260","251","424","2001","0","1","0","1","60"
"2025/04/08","00:28:04","258","260","374","260","251","424","2001","0","1","0","1","54"
"2025/04/08","00:29:04","260","260","368","260","251","423","2030","0","1","1","1","50"
"2025/04/08","00:30:04","260","261","366","260","251","422","2030","0","1","1","36","51"
"2025/04/08","00:31:04","260","261","368","260","252","421","2030","0","1","1","14","50"
"2025/04/08","00:32:04","260","261","367","260","252","421","2030","0","1","1","50","50"
"2025/04/08","00:33:04","260","261","366","260","252","411","2100","0","1","1","3","1"
"2025/04/08","00:34:04","260","261","365","260","253","394","2100","0","1","1","59","77"
"2025/04/08","00:35:04","260","261","370","260","253","401","2100","0","1","1","83","75"
"2025/04/08","00:36:04","260","261","375","260","254","406","2100","0","1","1","61","38"
"2025/04/08","00:37:04","260","260","380","260","254","398","2100","0","1","1","100","58"
"2025/04/08","00:38:04","260","260","383","260","254","402","2100","0","1","1","97","44"
"2025/04/08","00:39:04","260","260","387","260","255","400","2100","0","1","1","83","42"
"2025/04/08","00:40:04","260","259","390","260","255","400","2100","0","1","1","73","41"
"2025/04/08","00:41:04","260","259","393","260","256","399","2100","0","1","1","66","79"
"2025/04/08","00:42:04","260","258","394","260","256","406","2100","0","1","1","61","100"
"2025/04/08","00:43:04","260","258","396","260","256","411","2100","0","1","1","57","96"
"2025/04/08","00:44:04","260","258","397","260","256","415","2100","0","1","1","53","93"
"2025/04/08","00:45:04","260","258","398","260","256","417","2100","0","1","1","48","91"
"2025/04/08","00:46:04","260","257","399","260","257","419","2201","0","1","1","46","90"
"2025/04/08","00:47:04","260","257","400","260","257","420","2201","0","1","1","42","85"
"2025/04/08","00:48:04","258","257","400","260","257","421","2201","0","1","1","42","82"
"2025/04/08","00:49:04","258","257","401","260","257","421","2201","0","1","1","38","78"
"2025/04/08","00:50:04","258","257","402","260","257","422","2201","0","1","1","37","75"
"2025/04/08","00:51:04","258","257","398","260","257","422","2201","0","1","1","64","71"
"2025/04/08","00:52:04","258","257","399","260","257","421","2201","0","1","1","45","70"
"2025/04/08","00:53:04","258","257","400","260","257","421","2201","0","1","1","41","68"
"2025/04/08","00:54:04","258","256","401","260","256","421","2201","0","1","1","39","67"
"2025/04/08","00:55:04","258","256","401","260","256","421","2201","0","1","1","37","66"
"2025/04/08","00:56:04","258","256","402","260","256","421","2201","0","1","1","34","65"
"2025/04/08","00:57:04","258","256","399","260","256","421","2201","0","1","1","65","62"
"2025/04/08","00:58:04","258","256","399","260","256","421","2201","0","1","1","46","60"
"2025/04/08","00:59:04","258","257","400","260","256","420","2201","0","1","1","40","61"
"2025/04/08","01:00:04","258","257","401","260","256","420","2201","0","1","1","38","63"
"2025/04/08","01:01:04","258","257","402","260","256","420","2201","0","1","1","36","63"
"2025/04/08","01:02:04","258","257","402","260","255","420","2201","0","1","0","10","64"
"2025/04/08","01:03:04","258","257","397","260","255","420","2201","0","1","0","65","61"
"2025/04/08","01:04:04","258","257","398","260","255","420","2201","0","1","0","1","60"
"2025/04/08","01:05:04","258","257","388","260","255","421","2201","0","1","0","1","55"
"2025/04/08","01:06:04","258","257","378","260","254","420","2201","0","1","0","1","57"
"2025/04/08","01:07:04","258","257","378","260","254","420","2201","0","1","0","100","58"
"2025/04/08","01:08:04","258","257","382","260","254","419","2201","0","1","0","35","61"
"2025/04/08","01:09:04","258","257","384","260","254","420","2201","0","1","0","9","60"
"2025/04/08","01:10:04","258","257","378","260","254","420","2201","0","1","0","97","58"
"2025/04/08","01:11:04","258","256","381","260","253","419","2030","0","1","0","37","63"
"2025/04/08","01:12:04","258","256","384","260","253","419","2030","0","1","0","25","65"
"2025/04/08","01:13:04","258","256","380","260","253","420","2030","0","1","0","64","62"
"2025/04/08","01:14:04","258","256","383","260","253","420","2030","0","1","0","32","62"
"2025/04/08","01:15:04","258","256","384","260","253","420","2030","0","1","0","1","62"
"2025/04/08","01:16:04","258","256","379","260","252","420","2030","0","1","0","80","62"
"2025/04/08","01:17:04","258","256","384","260","252","419","2030","0","1","0","24","67"
"2025/04/08","01:18:04","258","256","380","260","252","420","2030","0","1","0","1","8"
"2025/04/08","01:19:04","258","256","373","260","252","402","2030","0","1","0","1","1"
"2025/04/08","01:20:04","258","257","369","260","252","384","2030","0","1","0","99","1"
"2025/04/08","01:21:04","258","257","376","260","252","371","2030","0","1","0","2","1"
"2025/04/08","01:22:04","258","258","372","260","252","370","2030","0","1","0","1","100"
"2025/04/08","01:23:04","260","258","368","260","251","384","2030","0","1","0","97","48"
"2025/04/08","01:24:04","260","258","376","260","251","376","2030","0","1","1","1","1"
"2025/04/08","01:25:04","260","258","370","260","251","374","2030","0","1","1","45","57"
"2025/04/08","01:26:04","260","259","374","260","251","375","2030","0","1","1","100","29"
"2025/04/08","01:27:04","260","259","380","260","250","371","2030","0","1","1","100","34"
"2025/04/08","01:28:04","260","259","385","263","250","370","2030","0","1","1","90","100"
"2025/04/08","01:29:04","260","259","388","263","251","382","2030","0","1","1","100","100"
"2025/04/08","01:30:04","260","259","391","263","251","391","2030","0","1","1","100","100"
"2025/04/08","01:31:04","260","259","394","263","251","398","2030","0","1","1","100","100"
"2025/04/08","01:32:04","260","259","396","263","251","404","2030","0","1","1","100","100"
"2025/04/08","01:33:04","260","259","398","260","252","406","2000","0","1","1","20","19"
"2025/04/08","01:34:04","260","259","399","260","252","397","2000","1","1","1","42","57"
"2025/04/08","01:35:04","260","258","392","260","252","404","2000","1","1","1","1","100"
"2025/04/08","01:36:04","260","258","381","260","253","411","2000","1","1","1","1","96"
"2025/04/08","01:37:04","260","258","380","260","253","414","1930","1","1","1","100","12"
"2025/04/08","01:38:04","260","258","385","260","253","396","1930","1","1","1","100","2"
"2025/04/08","01:39:04","260","258","388","260","254","394","1930","1","1","1","100","97"
"2025/04/08","01:40:04","260","258","390","260","254","401","2000","1","1","1","100","71"
"2025/04/08","01:41:04","258","258","392","260","254","405","2100","0","1","1","58","97"
"2025/04/08","01:42:04","258","257","394","260","254","408","2100","1","1","1","59","89"
"2025/04/08","01:43:04","258","257","396","260","254","410","2100","1","1","1","53","85"
"2025/04/08","01:44:04","258","257","397","260","254","411","2100","1","1","1","50","81"
"2025/04/08","01:45:04","258","257","398","260","254","411","2100","1","1","1","46","78"
"2025/04/08","01:46:04","258","257","399","260","255","412","2100","1","1","1","43","74"
"2025/04/08","01:47:04","258","257","400","260","254","412","2100","1","1","1","39","70"
"2025/04/08","01:48:04","258","257","401","260","254","412","2100","1","1","1","37","65"
"2025/04/08","01:49:04","258","257","401","260","254","412","2100","1","1","1","2","61"
"2025/04/08","01:50:04","258","257","397","260","254","412","2100","1","1","1","58","57"
"2025/04/08","01:51:04","258","257","399","260","254","411","2100","1","1","1","43","59"
"2025/04/08","01:52:04","258","257","400","260","253","411","2130","0","1","1","38","57"
"2025/04/08","01:53:04","258","258","402","260","253","411","2130","0","1","1","5","57"
"2025/04/08","01:54:04","258","258","395","260","253","411","2130","0","1","1","90","54"
"2025/04/08","01:55:04","258","258","398","260","253","410","2130","0","1","1","47","59"
"2025/04/08","01:56:04","258","258","400","260","252","410","2130","0","1","1","40","60"
"2025/04/08","01:57:04","258","258","401","260","252","410","2130","0","1","1","38","60"
"2025/04/08","01:58:04","258","258","396","260","252","410","2130","0","1","1","20","57"
"2025/04/08","01:59:04","258","258","396","260","252","410","2130","0","1","1","69","57"
"2025/04/08","02:00:04","258","258","397","260","252","410","2130","0","1","1","52","58"
"2025/04/08","02:01:04","258","258","396","260","252","410","2130","0","1","1","5","57"
"2025/04/08","02:02:04","258","258","395","260","251","410","2130","0","1","1","22","57"
"2025/04/08","02:03:04","258","258","392","260","251","410","2131","0","1","1","53","56"
"2025/04/08","02:04:04","256","258","386","260","251","411","2201","0","1","1","1","54"
"2025/04/08","02:05:04","256","258","377","260","251","411","2201","0","1","1","1","52"
"2025/04/08","02:06:04","256","258","369","260","251","411","2201","0","1","1","1","51"
"2025/04/08","02:07:04","256","258","362","260","251","411","2201","0","1","1","1","50"
"2025/04/08","02:08:04","256","258","356","260","251","410","2201","0","1","1","1","54"
"2025/04/08","02:09:04","256","258","350","260","250","410","2201","0","1","1","1","56"
"2025/04/08","02:10:04","256","258","344","260","251","410","2201","0","1","1","1","54"
"2025/04/08","02:11:04","256","257","346","260","250","409","2201","0","1","1","71","58"
"2025/04/08","02:12:04","256","257","353","260","250","409","2201","0","1","1","79","60"
"2025/04/08","02:13:04","256","256","358","260","250","409","2201","0","1","1","100","60"
"2025/04/08","02:14:04","256","256","362","260","250","410","2201","0","1","1","100","60"
"2025/04/08","02:15:04","256","256","367","260","250","409","2201","0","1","1","100","62"
"2025/04/08","02:16:04","256","255","372","260","250","410","2201","0","1","1","100","22"
"2025/04/08","02:17:04","256","255","377","260","250","399","2201","0","1","1","99","53"
"2025/04/08","02:18:04","256","255","381","260","250","400","2201","0","1","1","88","50"
"2025/04/08","02:19:04","256","254","385","260","250","400","2201","0","1","1","73","53"
"2025/04/08","02:20:04","256","254","388","260","250","400","2201","0","1","1","65","53"
"2025/04/08","02:21:04","256","254","390","260","250","400","2201","0","1","1","57","52"
"2025/04/08","02:22:04","256","254","392","260","250","399","2201","0","1","1","51","54"
"2025/04/08","02:23:04","256","254","393","260","249","399","2201","0","1","1","46","58"
"2025/04/08","02:24:04","256","254","394","260","249","400","2201","0","1","1","43","57"
"2025/04/08","02:25:04","256","254","395","260","249","400","2201","0","1","1","40","57"
"2025/04/08","02:26:04","256","254","396","260","249","400","2201","0","1","1","37","57"
"2025/04/08","02:27:04","256","254","396","260","249","400","2201","0","1","1","37","56"
"2025/04/08","02:28:04","256","254","397","260","248","400","2201","0","1","1","35","57"
