"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3","Llama Z1","Llama Z2"
"2025/04/04","00:00:48","263","263","386","263","257","420","2130","1","1","1","15","100"
"2025/04/04","00:01:48","263","263","386","263","257","420","2130","1","1","1","23","100"
"2025/04/04","00:02:48","263","263","388","263","257","420","2130","1","1","1","15","100"
"2025/04/04","00:03:48","263","263","388","263","257","420","2130","1","1","1","51","100"
"2025/04/04","00:04:48","263","263","391","263","257","420","2130","1","1","1","22","100"
"2025/04/04","00:05:48","263","263","393","263","257","420","2130","1","1","1","55","100"
"2025/04/04","00:06:48","263","263","395","263","257","420","2130","1","1","1","65","100"
"2025/04/04","00:07:48","263","263","396","263","257","420","2130","1","1","1","68","100"
"2025/04/04","00:08:48","263","263","396","263","257","419","2130","1","1","1","39","100"
"2025/04/04","00:09:48","263","263","398","263","257","419","2130","1","1","1","59","100"
"2025/04/04","00:10:48","263","263","396","263","257","420","2130","1","1","1","35","100"
"2025/04/04","00:11:48","263","263","396","263","257","420","2130","1","1","1","16","100"
"2025/04/04","00:12:48","263","263","396","263","257","420","2130","1","1","1","29","100"
"2025/04/04","00:13:48","263","263","396","263","257","420","2130","1","1","1","35","100"
"2025/04/04","00:14:48","263","263","395","263","257","421","2130","1","1","1","36","100"
"2025/04/04","00:15:48","263","263","395","263","257","421","2130","1","1","1","13","100"
"2025/04/04","00:16:48","263","263","392","263","257","421","2130","1","1","1","59","100"
"2025/04/04","00:17:48","263","263","393","263","257","421","2130","1","1","1","3","100"
"2025/04/04","00:18:48","263","263","389","263","257","422","2130","1","1","1","48","100"
"2025/04/04","00:19:48","263","263","391","263","257","421","2130","1","1","1","10","100"
"2025/04/04","00:20:48","263","263","389","263","257","422","2130","1","1","1","16","100"
"2025/04/04","00:21:48","263","263","389","263","257","422","2130","1","1","1","21","100"
"2025/04/04","00:22:48","263","263","390","263","257","422","2130","1","1","1","76","100"
"2025/04/04","00:23:48","263","263","390","263","257","422","2130","1","1","1","29","100"
"2025/04/04","00:24:48","263","263","390","263","257","422","2130","1","1","1","20","100"
"2025/04/04","00:25:48","263","263","390","263","257","422","2130","1","1","1","4","100"
"2025/04/04","00:26:48","263","263","391","263","257","422","2130","1","1","1","35","100"
"2025/04/04","00:27:48","263","263","390","263","257","422","2130","1","1","1","38","100"
"2025/04/04","00:28:48","263","263","389","263","257","423","2130","1","1","1","24","100"
"2025/04/04","00:29:48","263","263","390","263","257","423","2130","1","1","1","2","100"
"2025/04/04","00:30:48","263","263","388","263","257","423","2130","1","1","1","70","100"
"2025/04/04","00:31:48","263","263","390","263","257","423","2130","1","1","1","28","100"
"2025/04/04","00:32:48","263","263","391","263","257","423","2130","1","1","1","23","100"
"2025/04/04","00:33:48","263","263","392","263","257","423","2130","1","1","1","25","100"
"2025/04/04","00:34:48","263","263","394","263","257","423","2130","1","1","1","12","100"
"2025/04/04","00:35:48","263","263","393","263","257","424","2130","1","1","1","29","100"
"2025/04/04","00:36:48","263","263","394","263","257","424","2130","1","1","1","5","100"
"2025/04/04","00:37:48","263","263","392","263","257","424","2130","1","1","1","46","100"
"2025/04/04","00:38:48","263","263","392","263","257","425","2130","1","1","1","55","100"
"2025/04/04","00:39:48","263","263","390","263","257","425","2130","1","1","1","49","100"
"2025/04/04","00:40:48","263","263","392","263","257","425","2130","1","1","1","12","100"
"2025/04/04","00:41:48","263","263","392","263","257","425","2130","1","1","1","8","100"
"2025/04/04","00:42:48","263","263","392","263","257","425","2130","1","1","1","25","100"
"2025/04/04","00:43:48","263","263","393","263","257","425","2130","1","1","1","49","100"
"2025/04/04","00:44:48","263","263","393","263","257","425","2130","1","1","1","6","100"
"2025/04/04","00:45:48","263","263","392","263","257","425","2130","1","1","1","42","100"
"2025/04/04","00:46:48","263","263","392","263","257","426","2130","1","1","1","45","100"
"2025/04/04","00:47:48","263","263","393","263","257","426","2130","1","1","1","39","100"
"2025/04/04","00:48:48","261","263","392","261","257","426","2130","1","1","1","2","14"
"2025/04/04","00:49:48","261","263","383","261","257","410","2130","1","1","1","1","17"
"2025/04/04","00:50:48","261","263","374","261","257","406","2130","1","1","1","1","85"
"2025/04/04","00:51:48","261","263","366","261","257","412","2130","1","1","1","1","75"
"2025/04/04","00:52:48","261","263","360","261","257","414","2130","1","1","1","1","69"
"2025/04/04","00:53:48","261","263","353","261","257","415","2130","1","1","1","1","65"
"2025/04/04","00:54:48","261","262","348","261","257","416","2130","1","1","1","1","62"
"2025/04/04","00:55:48","261","262","346","261","257","416","2130","1","1","1","61","60"
"2025/04/04","00:56:48","261","262","353","261","257","416","2130","1","1","1","96","59"
