"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3","Llama Z1","Llama Z2"
"2025/04/02","00:00:48","263","262","411","270","253","411","2300","1","1","1","72","100"
"2025/04/02","00:01:48","263","262","411","270","253","412","2300","1","1","1","72","100"
"2025/04/02","00:02:48","263","263","411","270","253","412","2300","1","1","1","72","100"
"2025/04/02","00:03:48","263","263","411","270","253","412","2300","1","1","1","72","100"
"2025/04/02","00:04:48","263","263","412","270","253","413","2300","1","1","1","37","100"
"2025/04/02","00:05:48","263","264","411","270","253","414","2300","1","1","1","12","100"
"2025/04/02","00:06:48","263","264","408","270","253","415","2300","1","1","1","3","100"
"2025/04/02","00:07:48","263","264","401","270","253","417","2300","1","1","1","6","100"
"2025/04/02","00:08:48","263","264","395","270","253","417","2300","1","1","1","13","100"
"2025/04/02","00:09:48","263","264","389","270","253","418","2300","1","1","1","4","100"
"2025/04/02","00:10:48","263","264","385","270","253","419","2300","1","1","1","1","100"
"2025/04/02","00:11:48","263","264","380","270","253","420","2300","1","1","1","25","100"
"2025/04/02","00:12:48","263","264","381","270","254","419","2300","1","1","1","6","100"
"2025/04/02","00:13:48","263","264","383","270","254","419","2300","1","1","1","29","100"
"2025/04/02","00:14:48","263","264","385","270","254","419","2300","1","1","1","49","100"
"2025/04/02","00:15:48","263","264","387","270","254","420","2300","1","1","1","13","100"
"2025/04/02","00:16:48","263","264","389","270","254","419","2300","1","1","1","63","100"
"2025/04/02","00:17:48","263","264","392","270","254","419","2300","1","1","1","63","100"
"2025/04/02","00:18:48","263","264","394","270","254","419","2300","1","1","1","83","100"
"2025/04/02","00:19:48","263","264","396","270","254","419","2300","1","1","1","95","100"
"2025/04/02","00:20:48","263","264","397","270","254","419","2300","1","1","1","68","100"
"2025/04/02","00:21:48","263","264","398","270","255","419","2300","1","1","1","90","100"
"2025/04/02","00:22:48","263","264","399","270","255","418","2300","1","1","1","70","100"
"2025/04/02","00:23:48","263","264","401","270","255","419","2300","1","1","1","53","100"
"2025/04/02","00:24:48","263","264","402","270","255","420","2300","1","1","1","66","100"
"2025/04/02","00:25:48","263","264","402","270","255","420","2300","1","1","1","44","100"
"2025/04/02","00:26:48","263","264","400","270","255","422","2300","1","1","1","17","100"
"2025/04/02","00:27:48","263","264","399","270","255","422","2300","1","1","1","33","100"
"2025/04/02","00:28:48","263","264","398","270","255","423","2300","1","1","1","50","100"
"2025/04/02","00:29:48","263","264","397","270","255","423","2300","1","1","1","28","100"
"2025/04/02","00:30:48","263","264","393","270","255","424","2300","1","1","1","12","100"
"2025/04/02","00:31:48","263","264","390","270","255","424","2300","1","1","1","23","100"
"2025/04/02","00:32:48","263","264","388","270","255","425","2300","1","1","1","3","100"
"2025/04/02","00:33:48","263","264","386","265","256","424","2300","1","1","1","33","71"
"2025/04/02","00:34:48","263","264","387","265","256","423","2300","1","1","1","61","90"
"2025/04/02","00:35:48","263","264","388","265","256","424","2300","1","1","1","24","99"
"2025/04/02","00:36:48","263","264","390","265","256","424","2300","1","1","1","10","100"
"2025/04/02","00:37:48","263","264","390","265","256","425","2300","1","1","1","11","100"
"2025/04/02","00:38:48","263","264","390","265","256","425","2300","1","1","1","43","100"
"2025/04/02","00:39:48","263","264","390","265","256","425","2300","1","1","1","20","100"
"2025/04/02","00:40:48","263","264","390","265","256","426","2300","1","1","1","9","100"
"2025/04/02","00:41:48","263","264","388","265","256","426","2300","1","1","1","2","100"
"2025/04/02","00:42:48","263","264","384","265","256","427","2300","1","1","1","17","100"
"2025/04/02","00:43:48","263","264","381","265","256","428","2300","1","1","1","1","100"
"2025/04/02","00:44:48","263","264","379","265","256","429","2300","1","1","1","31","99"
"2025/04/02","00:45:48","263","264","376","265","256","430","2300","1","1","1","54","95"
"2025/04/02","00:46:48","263","264","374","265","256","431","2100","1","1","1","27","91"
"2025/04/02","00:47:48","263","264","376","265","256","430","2100","1","1","1","52","94"
"2025/04/02","00:48:48","263","264","378","265","256","430","1911","1","1","1","23","95"
"2025/04/02","00:49:48","263","264","381","265","256","430","2000","1","1","1","83","96"
"2025/04/02","00:50:48","263","264","384","265","256","429","1960","1","1","1","30","98"
"2025/04/02","00:51:48","263","263","386","265","257","430","1960","1","1","1","90","98"
"2025/04/02","00:52:48","263","263","388","265","257","430","1960","1","1","1","69","97"
"2025/04/02","00:53:48","263","263","390","265","257","430","1960","1","1","1","54","99"
"2025/04/02","00:54:48","263","263","393","265","257","430","1960","1","1","1","79","97"
"2025/04/02","00:55:48","263","263","395","265","257","431","1960","1","1","1","83","94"
"2025/04/02","00:56:48","263","263","398","265","258","431","1960","1","1","1","83","91"
"2025/04/02","00:57:48","263","263","400","265","258","431","1960","1","1","1","75","91"
"2025/04/02","00:58:48","263","263","402","265","258","431","1960","1","1","1","68","89"
"2025/04/02","00:59:48","263","263","403","265","258","430","2100","1","1","1","65","89"
"2025/04/02","01:00:48","263","263","404","265","258","430","2100","1","1","1","64","90"
"2025/04/02","01:01:48","263","263","404","265","258","429","2100","1","1","1","61","94"
"2025/04/02","01:02:48","263","263","405","265","258","429","2100","1","1","1","60","96"
"2025/04/02","01:03:48","263","263","405","265","258","429","2100","1","1","1","34","97"
"2025/04/02","01:04:48","263","263","404","265","258","429","2100","1","1","1","31","98"
"2025/04/02","01:05:48","263","263","403","265","258","429","2100","1","1","1","33","99"
"2025/04/02","01:06:48","263","263","400","265","258","430","2100","1","1","1","41","99"
"2025/04/02","01:07:48","263","263","397","265","258","430","2100","1","1","1","3","99"
"2025/04/02","01:08:48","263","263","394","265","258","430","2100","1","1","1","18","97"
"2025/04/02","01:09:48","263","263","392","265","258","430","2100","1","1","1","16","96"
"2025/04/02","01:10:48","263","263","390","265","258","431","2100","1","1","1","11","93"
"2025/04/02","01:11:48","263","263","390","265","258","432","2100","1","1","1","31","88"
"2025/04/02","01:12:48","263","264","391","265","258","431","2100","1","1","1","28","89"
"2025/04/02","01:13:48","263","263","388","265","258","431","2100","1","1","1","17","87"
"2025/04/02","01:14:48","263","263","389","265","258","430","2100","1","1","1","34","88"
"2025/04/02","01:15:48","263","263","388","265","258","430","2100","1","1","1","48","87"
"2025/04/02","01:16:48","263","263","390","265","258","430","2100","1","1","1","42","88"
"2025/04/02","01:17:48","263","263","391","265","258","430","2100","1","1","1","11","88"
"2025/04/02","01:18:48","263","263","391","265","258","430","2100","1","1","1","34","88"
"2025/04/02","01:19:48","263","263","393","265","258","430","2100","1","1","1","17","87"
"2025/04/02","01:20:48","263","263","394","265","258","430","2100","1","1","1","40","88"
"2025/04/02","01:21:48","263","263","394","265","259","430","2100","1","1","1","47","87"
"2025/04/02","01:22:48","263","263","396","265","259","430","2100","1","1","1","21","89"
"2025/04/02","01:23:48","263","263","394","265","259","431","2100","1","1","1","49","85"
"2025/04/02","01:24:48","263","263","395","265","259","430","2100","1","1","1","9","85"
"2025/04/02","01:25:48","263","263","394","265","259","431","2100","1","1","1","25","81"
"2025/04/02","01:26:48","263","263","393","265","259","431","2100","1","1","1","23","80"
"2025/04/02","01:27:48","263","263","390","265","259","430","2100","1","1","1","14","81"
"2025/04/02","01:28:48","263","263","389","265","259","430","2100","1","1","1","42","79"
"2025/04/02","01:29:48","263","263","390","265","259","430","2100","1","1","1","58","83"
"2025/04/02","01:30:48","263","263","390","265","259","430","2100","1","1","1","58","83"
"2025/04/02","01:31:48","263","263","392","265","259","430","2100","1","1","1","42","83"
"2025/04/02","01:32:48","263","263","392","265","259","430","2100","1","1","1","49","84"
"2025/04/02","01:33:48","263","263","392","265","259","429","2100","1","1","1","44","86"
"2025/04/02","01:34:48","263","263","391","265","259","430","2100","1","1","1","21","82"
"2025/04/02","01:35:48","263","263","393","265","259","430","2100","1","1","1","2","81"
"2025/04/02","01:36:48","263","263","392","265","259","431","2100","1","1","1","25","78"
"2025/04/02","01:37:48","263","263","392","265","259","430","2100","1","1","1","40","79"
"2025/04/02","01:38:48","263","263","391","265","259","430","2100","1","1","1","26","80"
"2025/04/02","01:39:48","263","263","392","265","259","430","2100","1","1","1","17","80"
"2025/04/02","01:40:48","263","263","392","265","259","430","2100","1","1","1","31","81"
"2025/04/02","01:41:48","263","263","391","265","259","431","2100","1","1","1","44","77"
"2025/04/02","01:42:48","263","263","391","265","259","431","2100","1","1","1","36","76"
"2025/04/02","01:43:48","263","263","390","265","259","431","2100","1","1","1","41","74"
"2025/04/02","01:44:48","263","263","392","265","259","430","2100","1","1","1","9","74"
"2025/04/02","01:45:48","263","263","392","265","259","430","2100","1","1","1","6","74"
"2025/04/02","01:46:48","263","263","390","265","259","430","2100","1","1","1","37","73"
"2025/04/02","01:47:48","263","263","390","265","260","430","2100","1","1","1","24","74"
"2025/04/02","01:48:48","263","263","387","265","260","431","2100","1","1","1","28","71"
"2025/04/02","01:49:48","263","263","387","265","260","430","2100","1","1","1","21","72"
"2025/04/02","01:50:48","263","263","387","265","260","431","2100","1","1","1","20","68"
