"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3","Llama Z1","Llama Z2"
"2025/04/03","00:00:48","263","264","395","263","256","424","2130","1","1","1","25","100"
"2025/04/03","00:01:48","263","263","394","263","256","423","2130","1","1","1","22","100"
"2025/04/03","00:02:48","263","264","395","263","256","423","2130","1","1","1","7","100"
"2025/04/03","00:03:48","263","263","395","263","256","423","2130","1","1","1","32","100"
"2025/04/03","00:04:48","263","263","394","263","256","423","2130","1","1","1","88","100"
"2025/04/03","00:05:48","263","263","396","263","256","422","2130","1","1","1","65","100"
"2025/04/03","00:06:48","263","263","398","263","256","422","2130","1","1","1","43","100"
"2025/04/03","00:07:48","263","263","398","263","256","422","2130","1","1","1","80","100"
"2025/04/03","00:08:48","263","263","400","263","256","422","2130","1","1","1","65","100"
"2025/04/03","00:09:48","263","263","401","263","256","422","2130","1","1","1","28","100"
"2025/04/03","00:10:48","263","263","401","263","256","422","2130","1","1","1","60","100"
"2025/04/03","00:11:48","263","263","402","263","256","422","2130","1","1","1","62","100"
"2025/04/03","00:12:48","263","263","402","263","256","422","2130","1","1","1","79","100"
"2025/04/03","00:13:48","263","263","402","263","256","423","2130","1","1","1","53","100"
"2025/04/03","00:14:48","263","263","403","263","256","423","2130","1","1","1","40","100"
"2025/04/03","00:15:48","263","263","403","263","256","423","2130","1","1","1","38","100"
"2025/04/03","00:16:48","263","263","403","263","256","423","2130","1","1","1","29","100"
"2025/04/03","00:17:48","263","263","402","263","256","424","2130","1","1","1","37","100"
"2025/04/03","00:18:48","263","263","401","263","256","424","2130","1","1","1","52","100"
"2025/04/03","00:19:48","263","263","401","263","256","424","2130","1","1","1","6","100"
"2025/04/03","00:20:48","263","263","399","263","257","424","2130","1","1","1","9","100"
"2025/04/03","00:21:48","263","263","396","263","256","425","2130","1","1","1","20","100"
"2025/04/03","00:22:48","263","264","396","263","256","425","2130","1","1","1","27","100"
"2025/04/03","00:23:48","263","263","397","263","256","425","2130","1","1","1","16","100"
"2025/04/03","00:24:48","263","263","396","263","256","424","2130","1","1","1","82","100"
"2025/04/03","00:25:48","263","263","398","263","256","424","2130","1","1","1","28","100"
"2025/04/03","00:26:48","263","263","398","263","256","424","2130","1","1","1","26","100"
"2025/04/03","00:27:48","263","263","399","263","256","424","2130","1","1","1","50","100"
"2025/04/03","00:28:48","263","263","398","263","256","424","2130","1","1","1","64","100"
"2025/04/03","00:29:48","263","263","399","263","256","424","2130","1","1","1","14","100"
"2025/04/03","00:30:48","263","263","399","263","256","424","2130","1","1","1","12","100"
"2025/04/03","00:31:48","263","263","395","263","256","425","2130","1","1","1","51","100"
"2025/04/03","00:32:48","263","263","397","263","256","424","2130","1","1","1","16","100"
"2025/04/03","00:33:48","263","263","397","263","256","424","2130","1","1","1","32","100"
"2025/04/03","00:34:48","263","263","398","263","256","424","2130","1","1","1","58","100"
"2025/04/03","00:35:48","263","263","397","263","256","424","2130","1","1","1","12","100"
"2025/04/03","00:36:48","263","263","397","263","256","424","2130","1","1","1","10","100"
"2025/04/03","00:37:48","263","263","397","263","256","423","2130","1","1","1","12","100"
"2025/04/03","00:38:48","263","263","396","263","256","423","2130","1","1","1","41","100"
"2025/04/03","00:39:48","263","263","397","263","256","423","2130","1","1","1","32","100"
"2025/04/03","00:40:48","263","263","399","263","256","424","2130","1","1","1","71","100"
"2025/04/03","00:41:48","263","263","399","263","256","425","2130","1","1","1","40","100"
"2025/04/03","00:42:48","263","263","400","263","256","425","2130","1","1","1","26","100"
"2025/04/03","00:43:48","263","263","400","263","256","426","2130","1","1","1","36","100"
"2025/04/03","00:44:48","263","263","400","263","256","426","2130","1","1","1","40","100"
"2025/04/03","00:45:48","263","263","399","263","256","426","2130","1","1","1","37","100"
"2025/04/03","00:46:48","263","263","398","263","256","427","2130","1","1","1","47","100"
"2025/04/03","00:47:48","263","263","398","263","256","427","2130","1","1","1","33","100"
"2025/04/03","00:48:48","263","263","397","263","256","426","2130","1","1","1","26","100"
"2025/04/03","00:49:48","263","263","397","263","256","426","2130","1","1","1","17","100"
"2025/04/03","00:50:48","263","263","396","263","256","426","2130","1","1","1","19","100"
"2025/04/03","00:51:48","263","263","397","263","256","426","2130","1","1","1","32","100"
"2025/04/03","00:52:48","263","263","397","263","257","426","2130","1","1","1","35","100"
"2025/04/03","00:53:48","263","263","396","263","257","427","2130","1","1","1","65","100"
"2025/04/03","00:54:48","263","263","396","263","257","427","2130","1","1","1","14","100"
"2025/04/03","00:55:48","263","263","396","263","257","427","2130","1","1","1","44","100"
"2025/04/03","00:56:48","263","263","396","263","257","427","2130","1","1","1","30","100"
"2025/04/03","00:57:48","263","263","396","263","257","427","2130","1","1","1","15","100"
"2025/04/03","00:58:48","263","263","395","263","257","428","2130","1","1","1","14","100"
"2025/04/03","00:59:48","263","263","394","263","257","428","2130","1","1","1","31","100"
