"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3","Llama Z1","Llama Z2"
"2025/04/09","00:00:04","258","258","370","260","254","411","2200","1","1","1","4","100"
"2025/04/09","00:01:04","258","258","369","260","254","411","2200","1","1","1","29","100"
"2025/04/09","00:02:04","258","258","370","260","253","411","2200","1","1","1","24","100"
"2025/04/09","00:03:04","258","258","371","260","254","411","2200","1","1","1","25","100"
"2025/04/09","00:04:04","258","258","374","260","253","412","2200","1","1","1","47","100"
"2025/04/09","00:05:04","258","258","376","260","253","412","2200","1","1","1","44","100"
"2025/04/09","00:06:04","258","258","377","260","253","412","2200","1","1","1","11","100"
"2025/04/09","00:07:04","258","258","380","260","253","413","2200","1","1","1","82","100"
"2025/04/09","00:08:04","258","258","382","260","253","413","2200","1","1","1","26","100"
"2025/04/09","00:09:04","258","258","384","260","253","413","2200","1","1","1","8","100"
"2025/04/09","00:10:04","258","258","384","260","253","414","2200","1","1","1","40","100"
"2025/04/09","00:11:04","258","258","384","260","253","414","2200","1","1","1","13","100"
"2025/04/09","00:12:04","258","258","384","260","253","414","2200","1","1","1","23","100"
"2025/04/09","00:13:04","258","258","380","260","254","415","2200","1","1","1","16","100"
"2025/04/09","00:14:04","258","258","379","260","254","415","2200","1","1","1","4","100"
"2025/04/09","00:15:04","258","258","375","260","254","416","2200","1","1","1","14","100"
"2025/04/09","00:16:04","258","258","373","260","254","417","2200","1","1","1","3","100"
"2025/04/09","00:17:04","258","258","370","260","254","418","2200","1","1","1","22","100"
"2025/04/09","00:18:04","258","258","368","260","255","419","2200","1","1","1","42","100"
"2025/04/09","00:19:04","258","258","367","260","255","419","2200","1","1","1","31","100"
"2025/04/09","00:20:04","258","258","367","260","255","420","2200","1","1","1","27","96"
"2025/04/09","00:21:04","258","258","370","260","255","421","2200","1","1","1","27","92"
"2025/04/09","00:22:04","258","258","372","260","255","421","2200","1","1","1","8","91"
"2025/04/09","00:23:04","258","258","372","260","255","420","2200","1","1","1","26","91"
"2025/04/09","00:24:04","258","258","373","260","255","420","2200","1","1","1","45","92"
"2025/04/09","00:25:04","258","258","377","260","255","420","2200","1","1","1","38","92"
"2025/04/09","00:26:04","258","258","378","260","256","421","2200","1","1","1","49","88"
"2025/04/09","00:27:04","258","258","379","260","256","421","2200","1","1","1","3","87"
"2025/04/09","00:28:04","258","258","378","260","256","421","2200","1","1","1","24","85"
"2025/04/09","00:29:04","258","258","379","260","256","421","2200","1","1","1","15","84"
"2025/04/09","00:30:04","258","258","378","260","256","421","2200","1","1","1","27","82"
"2025/04/09","00:31:04","258","258","377","260","256","421","2200","1","1","1","42","79"
"2025/04/09","00:32:04","258","258","377","260","256","421","2200","1","1","1","41","79"
"2025/04/09","00:33:04","258","258","380","260","256","421","2200","1","1","1","40","77"
"2025/04/09","00:34:04","258","258","377","260","257","421","2200","1","1","1","7","74"
"2025/04/09","00:35:04","258","258","376","260","256","421","2200","1","1","1","6","72"
"2025/04/09","00:36:04","258","258","374","260","256","421","2200","1","1","1","15","69"
"2025/04/09","00:37:04","258","258","374","260","256","421","2200","1","1","1","44","68"
"2025/04/09","00:38:04","258","258","374","260","256","421","2200","1","1","1","18","67"
"2025/04/09","00:39:04","258","258","374","260","256","421","2200","1","1","1","18","66"
"2025/04/09","00:40:04","258","258","375","260","256","421","2200","1","1","1","23","66"
"2025/04/09","00:41:04","258","258","374","260","256","421","2200","1","1","1","20","64"
"2025/04/09","00:42:04","258","258","375","260","256","421","2200","1","1","1","17","64"
"2025/04/09","00:43:04","258","258","376","260","256","420","2200","1","1","1","6","63"
"2025/04/09","00:44:04","258","258","375","260","256","420","2200","1","1","1","30","62"
"2025/04/09","00:45:04","258","258","377","260","256","420","2200","1","1","1","18","64"
"2025/04/09","00:46:04","258","258","377","260","256","420","2200","1","1","1","16","64"
"2025/04/09","00:47:04","258","258","375","260","256","420","2200","1","1","1","3","63"
"2025/04/09","00:48:04","258","258","376","260","256","420","2200","1","1","1","26","64"
"2025/04/09","00:49:04","258","258","375","260","256","420","2200","1","1","1","35","64"
"2025/04/09","00:50:04","258","258","373","260","256","420","2200","1","1","1","48","63"
"2025/04/09","00:51:04","258","258","373","260","256","420","2200","1","1","1","45","62"
"2025/04/09","00:52:04","258","258","375","260","256","420","2200","1","1","1","32","65"
"2025/04/09","00:53:04","258","258","377","260","256","420","2200","1","1","1","15","65"
"2025/04/09","00:54:04","258","258","375","260","256","420","2200","1","1","1","10","63"
"2025/04/09","00:55:04","258","258","373","260","256","420","2200","1","1","1","11","63"
"2025/04/09","00:56:04","258","258","373","260","256","420","2200","1","1","1","5","63"
"2025/04/09","00:57:04","258","258","374","260","256","419","2200","1","1","1","21","67"
"2025/04/09","00:58:04","258","258","372","260","256","420","2200","1","1","1","10","65"
"2025/04/09","00:59:04","258","258","374","260","256","420","2200","1","1","1","19","66"
"2025/04/09","01:00:04","258","258","376","260","256","420","2200","1","1","1","23","68"
"2025/04/09","01:01:04","258","258","376","260","256","420","2200","1","1","1","12","67"
"2025/04/09","01:02:04","258","258","375","260","256","420","2200","1","1","1","17","68"
"2025/04/09","01:03:04","258","258","375","260","256","420","2200","1","1","1","6","66"
"2025/04/09","01:04:04","258","258","376","260","256","420","2200","1","1","1","19","68"
"2025/04/09","01:05:04","258","258","377","260","256","420","2200","1","1","1","11","68"
"2025/04/09","01:06:04","258","258","377","260","256","420","2200","1","1","1","45","67"
"2025/04/09","01:07:04","258","258","376","260","256","420","2200","1","1","1","52","66"
"2025/04/09","01:08:04","258","258","377","260","256","420","2200","1","1","1","44","66"
"2025/04/09","01:09:04","258","258","380","260","256","420","2200","1","1","1","10","64"
"2025/04/09","01:10:04","258","258","378","260","256","421","2200","1","1","1","67","60"
"2025/04/09","01:11:04","258","258","377","260","256","421","2200","1","1","1","47","62"
"2025/04/09","01:12:04","258","258","378","260","256","420","2200","1","1","1","19","61"
"2025/04/09","01:13:04","258","258","377","260","256","420","2200","1","1","1","4","62"
"2025/04/09","01:14:04","258","258","376","260","256","420","2200","1","1","1","22","62"
"2025/04/09","01:15:04","258","258","377","260","256","420","2200","1","1","1","13","63"
"2025/04/09","01:16:04","258","258","377","260","256","420","2200","1","1","1","6","63"
"2025/04/09","01:17:04","258","258","376","260","256","420","2200","1","1","1","21","63"
"2025/04/09","01:18:04","258","258","377","260","256","420","2200","1","1","1","34","63"
"2025/04/09","01:19:04","258","258","374","260","256","420","2200","1","1","1","26","63"
"2025/04/09","01:20:04","258","258","374","260","256","420","2200","1","1","1","38","63"
"2025/04/09","01:21:04","258","258","377","260","256","420","2200","1","1","1","13","64"
"2025/04/09","01:22:04","260","258","378","260","256","420","2100","1","1","1","100","65"
"2025/04/09","01:23:04","260","258","381","260","256","420","2100","1","1","1","96","66"
"2025/04/09","01:24:04","260","258","384","260","255","419","2100","1","1","1","85","67"
"2025/04/09","01:25:04","260","258","387","260","255","419","2100","1","1","1","77","69"
"2025/04/09","01:26:04","260","258","389","260","255","419","2100","1","1","1","69","70"
"2025/04/09","01:27:04","260","258","391","260","255","419","2100","1","1","1","63","71"
"2025/04/09","01:28:04","260","258","393","260","255","420","2100","1","1","1","57","71"
"2025/04/09","01:29:04","260","258","395","260","255","419","2100","1","1","1","52","73"
"2025/04/09","01:30:04","260","258","396","260","255","420","2100","1","1","1","47","74"
"2025/04/09","01:31:04","260","259","397","260","255","420","2100","1","1","1","43","73"
"2025/04/09","01:32:04","260","259","398","263","255","419","2100","1","1","1","41","76"
"2025/04/09","01:33:04","260","259","399","263","255","419","2100","1","1","1","37","78"
"2025/04/09","01:34:04","260","259","400","263","255","419","2100","1","1","1","36","80"
"2025/04/09","01:35:04","260","260","398","263","255","420","2100","1","1","1","2","78"
"2025/04/09","01:36:04","260","260","395","263","255","420","2100","1","1","1","1","78"
"2025/04/09","01:37:04","260","260","386","263","255","421","2100","1","1","1","2","74"
"2025/04/09","01:38:04","260","260","381","263","255","421","2100","1","1","1","1","71"
"2025/04/09","01:39:04","260","260","374","263","255","421","2100","1","1","1","12","68"
"2025/04/09","01:40:04","260","261","370","263","255","422","2100","1","1","1","2","63"
"2025/04/09","01:41:04","260","260","369","263","255","421","2100","1","1","1","20","62"
"2025/04/09","01:42:04","258","261","368","263","255","421","2100","0","1","1","7","60"
"2025/04/09","01:43:04","258","260","362","263","255","422","2130","0","1","1","1","53"
"2025/04/09","01:44:04","258","260","356","263","255","421","2130","0","1","1","1","55"
"2025/04/09","01:45:04","258","260","350","263","255","421","2200","0","1","1","1","52"
"2025/04/09","01:46:04","258","260","345","263","255","420","2200","0","1","1","1","55"
"2025/04/09","01:47:04","258","260","340","263","255","420","2200","0","1","1","4","53"
"2025/04/09","01:48:04","258","259","343","263","255","419","2200","0","1","1","47","60"
"2025/04/09","01:49:04","258","259","349","260","255","413","2200","0","1","1","85","1"
"2025/04/09","01:50:04","258","258","357","260","255","393","2200","0","1","1","100","1"
"2025/04/09","01:51:04","258","258","362","260","255","392","2200","0","1","1","100","100"
"2025/04/09","01:52:04","258","258","367","260","255","400","2200","0","1","1","100","74"
"2025/04/09","01:53:04","258","257","370","260","255","402","2200","0","1","1","98","58"
"2025/04/09","01:54:04","258","257","374","260","255","402","2200","0","1","1","86","53"
"2025/04/09","01:55:04","258","257","378","260","255","401","2058","0","1","1","73","51"
"2025/04/09","01:56:04","260","256","381","260","255","403","2100","1","1","1","100","93"
"2025/04/09","01:57:04","260","256","383","260","255","406","2100","1","1","1","94","91"
"2025/04/09","01:58:04","260","256","385","260","254","408","2100","1","1","1","84","88"
"2025/04/09","01:59:04","260","256","388","260","254","409","2100","1","1","1","77","84"
"2025/04/09","02:00:04","260","256","390","260","254","410","2100","1","1","1","71","82"
"2025/04/09","02:01:04","260","256","391","260","254","411","2100","1","1","1","66","78"
"2025/04/09","02:02:04","260","256","392","260","254","411","2100","1","1","1","62","75"
"2025/04/09","02:03:04","260","256","394","260","254","412","2100","1","1","1","56","71"
"2025/04/09","02:04:04","260","257","395","260","254","412","2100","1","1","1","52","68"
"2025/04/09","02:05:04","260","257","396","260","254","412","2100","1","1","1","48","65"
"2025/04/09","02:06:04","260","257","398","260","254","412","2100","1","1","1","44","61"
"2025/04/09","02:07:04","260","257","399","260","254","412","2100","1","1","1","41","58"
"2025/04/09","02:08:04","260","257","400","260","254","411","2100","1","1","1","37","57"
"2025/04/09","02:09:04","260","258","400","260","254","411","2100","1","1","1","36","57"
"2025/04/09","02:10:04","260","258","401","260","254","411","2100","1","1","1","32","55"
"2025/04/09","02:11:04","260","258","402","260","254","410","2100","1","1","1","30","56"
"2025/04/09","02:12:04","260","259","402","260","254","410","2100","1","1","1","8","57"
"2025/04/09","02:13:04","260","259","399","260","254","411","2100","1","1","1","47","53"
"2025/04/09","02:14:04","260","259","401","260","254","410","2100","1","1","1","33","56"
"2025/04/09","02:15:04","260","259","401","260","253","410","2100","1","1","1","34","57"
"2025/04/09","02:16:04","260","260","401","260","253","410","2100","1","1","1","1","57"
"2025/04/09","02:17:04","260","260","398","260","253","410","2100","1","1","1","52","53"
"2025/04/09","02:18:04","260","260","400","260","253","410","2100","1","1","1","35","56"
"2025/04/09","02:19:04","260","260","400","260","253","410","2100","1","1","1","23","57"
"2025/04/09","02:20:04","260","260","396","260","253","410","2100","1","1","1","32","56"
"2025/04/09","02:21:04","260","261","396","260","253","410","2100","1","1","1","29","56"
"2025/04/09","02:22:04","260","261","396","260","253","410","2100","1","1","1","5","58"
"2025/04/09","02:23:04","260","261","388","260","253","411","2100","1","1","1","2","54"
